__main__ → INFO: Info level message
__main__ → INFO: generating predictions
__main__ → INFO: Loaded model from Results/Baseline/resnet50_at_exp18/checkpoint_11000.pth Epoch 11000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1798 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1799 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1800 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1801 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1802 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1803 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1804 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1805 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1806 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1807 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1808 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1809 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1810 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1811 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1812 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1813 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1814 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1815 torch.Size([16, 2048]) torch.Size([16])
__main__ → INFO: BATCH 0 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 2 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 3 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 4 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 5 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 6 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 7 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 8 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 9 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 10 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 11 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 12 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 13 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 14 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 15 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 16 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 17 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 18 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 19 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 20 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 21 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 22 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 23 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 24 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 25 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 26 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 27 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 28 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 29 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 30 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 31 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 32 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 33 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 34 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 35 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 36 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 37 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 38 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 39 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 40 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 41 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 42 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 43 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 44 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 45 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 46 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 47 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 48 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 49 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 50 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 51 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 52 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 53 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 54 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 55 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 56 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 57 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 58 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 59 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 60 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 61 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 62 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 63 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 64 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 65 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 66 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 67 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 68 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 69 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 70 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 71 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 72 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 73 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 74 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 75 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 76 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 77 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 78 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 79 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 80 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 81 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 82 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 83 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 84 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 85 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 86 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 87 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 88 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 89 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 90 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 91 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 92 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 93 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 94 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 95 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 96 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 97 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 98 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 99 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 100 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 101 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 102 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 103 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 104 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 105 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 106 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 107 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 108 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 109 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 110 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 111 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 112 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 113 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 114 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 115 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 116 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 117 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 118 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 119 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 120 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 121 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 122 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 123 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 124 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 125 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 126 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 127 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 128 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 129 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 130 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 131 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 132 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 133 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 134 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 135 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 136 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 137 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 138 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 139 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 140 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 141 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 142 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 143 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 144 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 145 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 146 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 147 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 148 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 149 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 150 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 151 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 152 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 153 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 154 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 155 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 156 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 157 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 158 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 159 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 160 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 161 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 162 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 163 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 164 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 165 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 166 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 167 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 168 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 169 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 170 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 171 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 172 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 173 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 174 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 175 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 176 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 177 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 178 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 179 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 180 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 181 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 182 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 183 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 184 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 185 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 186 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 187 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 188 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 189 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 190 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 191 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 192 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 193 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 194 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 195 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 196 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 197 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 198 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 199 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 200 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 201 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 202 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 203 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 204 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 205 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 206 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 207 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 208 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 209 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 210 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 211 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 212 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 213 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 214 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 215 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 216 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 217 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 218 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 219 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 220 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 221 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 222 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 223 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 224 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 225 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 226 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 227 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 228 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 229 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 230 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 231 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 232 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 233 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 234 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 235 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 236 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 237 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 238 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 239 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 240 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 241 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 242 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 243 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 244 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 245 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 246 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 247 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 248 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 249 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 250 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 251 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 252 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 253 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 254 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 255 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 256 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 257 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 258 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 259 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 260 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 261 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 262 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 263 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 264 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 265 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 266 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 267 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 268 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 269 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 270 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 271 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 272 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 273 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 274 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 275 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 276 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 277 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 278 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 279 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 280 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 281 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 282 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 283 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 284 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 285 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 286 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 287 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 288 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 289 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 290 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 291 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 292 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 293 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 294 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 295 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 296 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 297 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 298 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 299 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 300 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 301 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 302 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 303 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 304 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 305 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 306 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 307 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 308 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 309 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 310 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 311 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 312 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 313 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 314 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 315 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 316 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 317 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 318 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 319 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 320 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 321 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 322 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 323 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 324 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 325 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 326 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 327 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 328 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 329 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 330 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 331 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 332 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 333 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 334 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 335 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 336 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 337 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 338 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 339 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 340 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 341 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 342 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 343 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 344 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 345 torch.Size([128, 2048]) torch.Size([128])
