__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_at_epoch40000_exp_19_adv_eval_pgd_knn_10_eps8_features_projection_features.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50_at Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: projection_features Target Exp No: 19 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_only_adv_exp19/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50_at from Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_only_adv_exp19/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1905 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1906 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1907 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1908 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1909 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1910 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1911 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1912 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1913 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1914 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1915 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1916 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1917 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1918 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1919 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1920 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1921 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1922 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1923 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1924 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1925 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1926 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1927 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1928 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1929 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1930 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1931 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1932 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1933 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1934 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1935 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1936 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1937 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1938 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1939 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1940 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1941 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1942 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1943 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1944 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1945 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1946 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1947 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1948 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1949 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1950 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1951 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1952 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1953 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1954 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1955 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1956 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1957 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1958 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1959 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1960 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1961 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1962 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1963 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1964 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1965 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1966 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1967 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1968 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1969 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1970 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1971 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1972 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1973 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1974 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1975 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1976 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1977 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1978 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1979 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1980 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1981 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1982 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1983 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1984 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1985 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1986 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1987 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1988 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1989 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1990 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1991 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1992 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1993 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1994 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1995 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1996 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1997 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1998 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1999 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2000 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2001 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2002 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2003 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2004 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2005 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2006 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2007 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2008 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2009 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2010 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2011 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2012 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2013 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2014 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2015 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2016 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2017 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2018 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2019 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2020 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2021 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2022 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2023 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2024 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2025 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2026 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2027 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2028 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2029 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2030 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2031 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2032 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2033 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2034 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2035 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2036 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2037 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2038 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2039 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2040 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2041 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2042 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2043 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2044 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2045 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2046 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2047 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2048 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2049 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2050 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2051 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2052 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2053 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2054 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2055 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2056 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2057 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2058 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2059 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2060 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2061 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2062 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2063 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2064 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2065 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2066 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2067 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2068 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2069 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2070 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2071 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2072 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2073 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2074 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2075 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2076 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2077 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2078 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2079 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2080 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2081 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2082 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2083 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2084 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2085 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2086 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2087 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2088 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2089 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2090 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2091 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2092 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2093 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2094 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2095 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2096 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2097 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2098 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2099 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2100 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2101 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2102 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2103 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2104 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2105 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2106 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2107 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2108 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2109 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2110 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2111 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2112 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2113 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2114 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2115 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2116 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2117 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2118 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2119 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2120 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2121 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2122 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2123 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2124 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2125 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2126 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2127 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2128 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2129 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2130 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2131 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2132 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2133 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2134 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2135 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2136 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2137 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2138 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2139 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2140 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2141 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2142 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2143 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2144 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2145 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2146 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2147 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2148 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2149 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2150 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2151 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2152 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2153 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2154 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2155 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2156 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2157 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2158 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2159 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2160 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2161 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2162 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2163 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2164 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2165 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2166 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2167 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2168 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2169 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2170 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2171 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2172 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2173 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2174 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2175 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2176 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2177 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2178 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2179 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2180 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2181 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2182 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2183 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2184 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2185 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2186 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2187 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2188 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2189 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2190 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2191 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2192 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2193 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2194 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2195 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2196 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2197 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2198 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2199 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2200 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2201 torch.Size([32, 2048]) torch.Size([32])
