__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_timm_pretrained_epoch40000_exp_18_adv_eval_pgd_knn_10_eps8_features_pre_projection_features_all_layers.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50_timm_pretrained Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: pre_projection_features_all_layers Target Exp No: 18 Target Epoch: 40000 Target CKP Path: Results/Baseline/resnet50_timm_pretrained_exp18/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50_timm_pretrained from Results/Baseline/resnet50_timm_pretrained_exp18/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2272 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2273 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2274 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2275 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2276 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2277 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2278 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2279 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2280 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2281 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2282 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2283 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2284 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2285 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2286 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2287 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2288 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2289 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2290 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2291 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2292 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2293 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2294 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2295 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2296 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2297 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2298 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2299 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2300 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2301 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2302 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2303 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2304 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2305 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2306 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2307 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2308 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2309 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2310 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2311 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2312 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2313 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2314 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2315 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2316 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2317 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2318 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2319 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2320 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2321 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2322 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2323 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2324 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2325 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2326 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2327 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2328 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2329 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2330 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2331 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2332 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2333 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2334 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2335 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2336 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2337 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2338 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2339 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2340 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2341 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2342 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2343 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2344 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2345 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2346 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2347 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2348 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2349 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2350 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2351 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2352 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2353 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2354 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2355 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2356 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2357 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2358 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2359 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2360 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2361 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2362 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2363 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2364 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2365 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2366 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2367 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2368 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2369 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2370 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2371 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2372 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2373 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2374 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2375 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2376 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2377 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2378 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2379 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2380 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2381 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2382 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2383 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2384 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2385 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2386 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2387 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2388 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2389 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2390 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2391 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2392 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2393 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2394 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2395 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2396 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2397 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2398 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2399 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2400 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2401 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2402 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2403 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2404 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2405 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2406 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2407 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2408 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2409 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2410 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2411 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2412 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2413 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2414 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2415 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2416 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2417 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2418 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2419 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2420 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2421 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2422 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2423 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2424 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2425 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2426 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2427 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2428 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2429 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2430 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2431 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2432 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2433 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2434 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2435 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2436 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2437 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2438 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2439 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2440 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2441 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2442 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2443 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2444 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2445 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2446 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2447 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2448 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2449 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2450 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2451 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2452 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2453 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2454 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2455 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2456 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2457 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2458 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2459 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2460 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2461 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2462 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2463 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2464 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2465 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2466 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2467 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2468 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2469 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2470 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2471 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2472 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2473 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2474 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2475 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2476 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2477 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2478 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2479 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2480 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2481 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2482 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2483 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2484 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2485 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2486 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2487 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2488 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2489 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2490 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2491 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2492 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2493 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2494 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2495 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2496 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2497 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2498 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2499 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2500 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2501 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2502 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2503 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2504 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2505 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2506 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2507 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2508 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2509 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2510 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2511 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2512 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2513 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2514 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2515 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2516 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2517 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2518 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2519 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2520 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2521 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2522 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2523 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2524 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2525 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2526 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2527 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2528 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2529 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2530 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2531 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2532 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2533 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2534 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2535 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2536 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2537 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2538 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2539 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2540 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2541 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2542 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2543 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2544 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2545 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2546 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2547 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2548 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2549 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2550 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2551 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2552 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2553 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2554 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2555 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2556 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2557 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2558 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2559 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2560 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2561 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2562 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2563 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2564 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2565 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2566 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2567 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2568 torch.Size([32, 2048]) torch.Size([32])
