__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_timm_pretrained_epoch40000_exp_18_adv_eval_pgd_knn_20_eps8_features_pre_projection_features_all_layers.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50_timm_pretrained Attack: pgd_knn Eps: 8 Steps: 20 Attack Features: pre_projection_features_all_layers Target Exp No: 18 Target Epoch: 40000 Target CKP Path: Results/Baseline/resnet50_timm_pretrained_exp18/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50_timm_pretrained from Results/Baseline/resnet50_timm_pretrained_exp18/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2819 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2820 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2821 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2822 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2823 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2824 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2825 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2826 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2827 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2828 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2829 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2830 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2831 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2832 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2833 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2834 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2835 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2836 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2837 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2838 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2839 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2840 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2841 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2842 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2843 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2844 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2845 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2846 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2847 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2848 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2849 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2850 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2851 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2852 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2853 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2854 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2855 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2856 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2857 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2858 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2859 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2860 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2861 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2862 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2863 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2864 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2865 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2866 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2867 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2868 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2869 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2870 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2871 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2872 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2873 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2874 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2875 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2876 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2877 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2878 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2879 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2880 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2881 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2882 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2883 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2884 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2885 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2886 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2887 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2888 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2889 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2890 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2891 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2892 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2893 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2894 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2895 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2896 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2897 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2898 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2899 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2900 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2901 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2902 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2903 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2904 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2905 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2906 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2907 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2908 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2909 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2910 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2911 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2912 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2913 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2914 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2915 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2916 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2917 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2918 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2919 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2920 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2921 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2922 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2923 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2924 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2925 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2926 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2927 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2928 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2929 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2930 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2931 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2932 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2933 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2934 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2935 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2936 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2937 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2938 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2939 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2940 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2941 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2942 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2943 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2944 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2945 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2946 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2947 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2948 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2949 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2950 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2951 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2952 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2953 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2954 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2955 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2956 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2957 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2958 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2959 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2960 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2961 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2962 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2963 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2964 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2965 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2966 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2967 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2968 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2969 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2970 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2971 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2972 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2973 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2974 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2975 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2976 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2977 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2978 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2979 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2980 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2981 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2982 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2983 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2984 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2985 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2986 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2987 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2988 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2989 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2990 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2991 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2992 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2993 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2994 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2995 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2996 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2997 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2998 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2999 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3000 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3001 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3002 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3003 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3004 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3005 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3006 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3007 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3008 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3009 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3010 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3011 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3012 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3013 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3014 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3015 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3016 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3017 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3018 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3019 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3020 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3021 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3022 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3023 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3024 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3025 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3026 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3027 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3028 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3029 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3030 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3031 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3032 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3033 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3034 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3035 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3036 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3037 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3038 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3039 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3040 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3041 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3042 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3043 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3044 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3045 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3046 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3047 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3048 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3049 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3050 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3051 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3052 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3053 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3054 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3055 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3056 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3057 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3058 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3059 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3060 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3061 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3062 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3063 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3064 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3065 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3066 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3067 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3068 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3069 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3070 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3071 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3072 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3073 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3074 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3075 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3076 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3077 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3078 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3079 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3080 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3081 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3082 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3083 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3084 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3085 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3086 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3087 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3088 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3089 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3090 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3091 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3092 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3093 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3094 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3095 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3096 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3097 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3098 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3099 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3100 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3101 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3102 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3103 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3104 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3105 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3106 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3107 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3108 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3109 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3110 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3111 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3112 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3113 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3114 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3115 torch.Size([32, 2048]) torch.Size([32])
