__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_CLIP_ViT_B_16_T_resnet101_at_epoch40000_exp_18_adv_eval_pgd_knn_10_eps8_features_projection_features.log
__main__ → INFO: Source Model: CLIP-ViT-B/16 Target Model: resnet101_at Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: projection_features Target Exp No: 18 Target Epoch: 40000 Target CKP Path: Results/Baseline/resnet101_at_exp18/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model CLIP-ViT-B/16 
__main__ → INFO: Loaded target model resnet101_at from Results/Baseline/resnet101_at_exp18/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1440 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1441 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1442 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1443 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1444 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1445 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1446 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1447 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1448 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1449 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1450 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1451 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1452 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1453 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1454 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1455 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1456 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1457 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1458 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1459 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1460 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1461 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1462 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1463 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1464 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1465 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1466 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1467 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1468 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1469 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1470 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1471 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1472 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1473 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1474 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1475 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1476 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1477 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1478 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1479 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1480 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1481 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1482 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1483 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1484 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1485 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1486 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1487 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1488 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1489 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1490 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1491 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1492 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1493 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1494 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1495 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1496 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1497 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1498 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1499 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1500 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1501 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1502 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1503 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1504 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1505 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1506 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1507 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1508 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1509 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1510 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1511 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1512 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1513 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1514 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1515 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1516 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1517 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1518 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1519 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1520 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1521 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1522 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1523 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1524 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1525 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1526 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1527 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1528 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1529 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1530 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1531 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1532 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1533 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1534 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1535 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1536 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1537 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1538 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1539 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1540 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1541 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1542 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1543 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1544 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1545 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1546 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1547 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1548 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1549 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1550 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1551 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1552 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1553 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1554 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1555 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1556 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1557 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1558 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1559 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1560 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1561 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1562 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1563 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1564 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1565 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1566 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1567 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1568 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1569 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1570 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1571 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1572 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1573 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1574 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1575 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1576 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1577 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1578 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1579 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1580 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1581 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1582 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1583 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1584 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1585 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1586 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1587 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1588 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1589 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1590 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1591 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1592 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1593 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1594 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1595 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1596 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1597 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1598 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1599 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1600 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1601 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1602 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1603 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1604 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1605 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1606 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1607 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1608 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1609 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1610 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1611 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1612 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1613 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1614 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1615 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1616 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1617 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1618 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1619 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1620 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1621 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1622 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1623 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1624 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1625 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1626 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1627 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1628 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1629 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1630 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1631 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1632 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1633 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1634 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1635 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1636 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1637 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1638 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1639 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1640 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1641 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1642 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1643 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1644 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1645 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1646 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1647 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1648 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1649 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1650 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1651 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1652 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1653 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1654 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1655 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1656 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1657 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1658 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1659 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1660 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1661 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1662 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1663 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1664 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1665 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1666 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1667 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1668 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1669 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1670 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1671 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1672 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1673 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1674 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1675 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1676 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1677 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1678 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1679 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1680 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1681 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1682 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1683 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1684 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1685 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1686 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1687 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1688 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1689 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1690 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1691 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1692 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1693 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1694 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1695 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1696 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1697 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1698 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1699 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1700 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1701 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1702 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1703 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1704 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1705 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1706 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1707 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1708 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1709 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1710 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1711 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1712 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1713 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1714 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1715 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1716 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1717 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1718 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1719 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1720 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1721 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1722 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1723 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1724 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1725 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1726 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1727 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1728 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1729 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1730 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1731 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1732 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1733 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1734 torch.Size([32, 2048]) torch.Size([32])
