__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_timm_pretrained_epoch40000_exp_20_adv_eval_pgd_knn_20_eps8_features_pre_projection_features_all_layers.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50_timm_pretrained Attack: pgd_knn Eps: 8 Steps: 20 Attack Features: pre_projection_features_all_layers Target Exp No: 20 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_timm_pretrained_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50_timm_pretrained from Results/Adv/resnet50_timm_pretrained_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2440 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2441 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2442 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2443 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2444 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2445 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2446 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2447 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2448 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2449 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2450 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2451 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2452 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2453 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2454 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2455 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2456 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2457 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2458 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2459 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2460 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2461 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2462 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2463 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2464 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2465 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2466 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2467 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2468 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2469 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2470 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2471 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2472 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2473 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2474 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2475 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2476 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2477 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2478 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2479 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2480 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2481 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2482 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2483 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2484 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2485 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2486 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2487 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2488 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2489 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2490 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2491 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2492 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2493 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2494 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2495 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2496 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2497 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2498 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2499 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2500 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2501 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2502 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2503 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2504 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2505 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2506 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2507 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2508 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2509 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2510 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2511 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2512 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2513 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2514 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2515 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2516 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2517 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2518 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2519 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2520 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2521 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2522 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2523 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2524 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2525 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2526 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2527 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2528 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2529 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2530 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2531 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2532 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2533 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2534 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2535 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2536 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2537 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2538 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2539 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2540 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2541 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2542 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2543 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2544 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2545 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2546 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2547 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2548 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2549 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2550 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2551 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2552 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2553 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2554 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2555 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2556 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2557 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2558 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2559 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2560 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2561 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2562 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2563 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2564 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2565 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2566 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2567 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2568 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2569 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2570 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2571 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2572 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2573 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2574 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2575 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2576 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2577 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2578 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2579 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2580 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2581 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2582 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2583 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2584 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2585 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2586 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2587 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2588 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2589 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2590 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2591 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2592 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2593 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2594 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2595 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2596 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2597 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2598 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2599 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2600 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2601 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2602 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2603 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2604 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2605 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2606 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2607 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2608 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2609 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2610 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2611 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2612 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2613 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2614 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2615 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2616 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2617 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2618 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2619 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2620 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2621 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2622 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2623 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2624 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2625 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2626 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2627 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2628 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2629 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2630 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2631 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2632 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2633 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2634 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2635 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2636 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2637 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2638 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2639 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2640 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2641 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2642 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2643 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2644 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2645 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2646 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2647 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2648 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2649 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2650 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2651 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2652 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2653 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2654 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2655 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2656 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2657 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2658 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2659 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2660 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2661 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2662 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2663 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2664 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2665 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2666 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2667 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2668 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2669 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2670 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2671 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2672 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2673 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2674 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2675 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2676 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2677 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2678 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2679 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2680 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2681 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2682 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2683 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2684 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2685 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2686 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2687 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2688 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2689 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2690 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2691 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2692 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2693 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2694 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2695 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2696 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2697 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2698 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2699 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2700 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2701 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2702 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2703 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2704 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2705 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2706 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2707 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2708 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2709 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2710 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2711 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2712 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2713 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2714 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2715 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2716 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2717 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2718 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2719 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2720 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2721 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2722 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2723 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2724 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2725 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2726 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2727 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2728 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2729 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2730 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2731 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2732 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2733 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2734 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2735 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2736 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2737 torch.Size([32, 2048]) torch.Size([32])
